Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Alabama	1	"Covington County, AL"	1039	2021	2021	White (only)	1	11
	Alabama	1	"Covington County, AL"	1039	2022	2022	White (only)	1	15
	Alabama	1	"Cullman County, AL"	1043	2018	2018	White (only)	1	29
	Alabama	1	"Cullman County, AL"	1043	2019	2019	White (only)	1	25
	Alabama	1	"Cullman County, AL"	1043	2020	2020	White (only)	1	29
	Alabama	1	"Cullman County, AL"	1043	2021	2021	White (only)	1	49
	Alabama	1	"Cullman County, AL"	1043	2022	2022	White (only)	1	52
	Alabama	1	"Cullman County, AL"	1043	2023	2023	White (only)	1	45
	Alabama	1	"Dale County, AL"	1045	2021	2021	White (only)	1	14
	Alabama	1	"Dale County, AL"	1045	2023	2023	White (only)	1	13
	Alabama	1	"Dallas County, AL"	1047	2022	2022	Black (only)	2	18
	Alabama	1	"Dallas County, AL"	1047	2023	2023	Black (only)	2	12
	Alabama	1	"DeKalb County, AL"	1049	2018	2018	White (only)	1	22
	Alabama	1	"DeKalb County, AL"	1049	2019	2019	White (only)	1	29
	Alabama	1	"DeKalb County, AL"	1049	2020	2020	White (only)	1	23
	Alabama	1	"DeKalb County, AL"	1049	2021	2021	White (only)	1	29
	Alabama	1	"DeKalb County, AL"	1049	2022	2022	White (only)	1	27
	Alabama	1	"DeKalb County, AL"	1049	2023	2023	White (only)	1	31
	Alabama	1	"Elmore County, AL"	1051	2019	2019	White (only)	1	13
	Alabama	1	"Elmore County, AL"	1051	2020	2020	White (only)	1	20
	Alabama	1	"Elmore County, AL"	1051	2021	2021	White (only)	1	16
	Alabama	1	"Elmore County, AL"	1051	2022	2022	White (only)	1	10
	Alabama	1	"Elmore County, AL"	1051	2023	2023	White (only)	1	22
	Alabama	1	"Elmore County, AL"	1051	2023	2023	Black (only)	2	10
	Alabama	1	"Escambia County, AL"	1053	2018	2018	White (only)	1	11
	Alabama	1	"Escambia County, AL"	1053	2019	2019	White (only)	1	14
	Alabama	1	"Escambia County, AL"	1053	2020	2020	White (only)	1	18
	Alabama	1	"Escambia County, AL"	1053	2021	2021	White (only)	1	24
	Alabama	1	"Escambia County, AL"	1053	2021	2021	Black (only)	2	11
	Alabama	1	"Escambia County, AL"	1053	2022	2022	White (only)	1	16
	Alabama	1	"Escambia County, AL"	1053	2023	2023	White (only)	1	24
	Alabama	1	"Etowah County, AL"	1055	2018	2018	White (only)	1	37
	Alabama	1	"Etowah County, AL"	1055	2019	2019	White (only)	1	25
	Alabama	1	"Etowah County, AL"	1055	2020	2020	White (only)	1	33
	Alabama	1	"Etowah County, AL"	1055	2021	2021	White (only)	1	50
	Alabama	1	"Etowah County, AL"	1055	2021	2021	Black (only)	2	10
	Alabama	1	"Etowah County, AL"	1055	2022	2022	White (only)	1	45
	Alabama	1	"Etowah County, AL"	1055	2023	2023	White (only)	1	45
	Alabama	1	"Franklin County, AL"	1059	2021	2021	White (only)	1	16
	Alabama	1	"Franklin County, AL"	1059	2022	2022	White (only)	1	12
	Alabama	1	"Franklin County, AL"	1059	2023	2023	White (only)	1	10
	Alabama	1	"Geneva County, AL"	1061	2020	2020	White (only)	1	10
	Alabama	1	"Geneva County, AL"	1061	2021	2021	White (only)	1	12
	Alabama	1	"Geneva County, AL"	1061	2022	2022	White (only)	1	17
	Alabama	1	"Geneva County, AL"	1061	2023	2023	White (only)	1	10
	Alabama	1	"Houston County, AL"	1069	2018	2018	White (only)	1	27
	Alabama	1	"Houston County, AL"	1069	2019	2019	White (only)	1	22
	Alabama	1	"Houston County, AL"	1069	2020	2020	White (only)	1	31
	Alabama	1	"Houston County, AL"	1069	2021	2021	White (only)	1	21
	Alabama	1	"Houston County, AL"	1069	2022	2022	White (only)	1	22
	Alabama	1	"Houston County, AL"	1069	2022	2022	Black (only)	2	14
	Alabama	1	"Houston County, AL"	1069	2023	2023	White (only)	1	20
	Alabama	1	"Jackson County, AL"	1071	2018	2018	White (only)	1	10
	Alabama	1	"Jackson County, AL"	1071	2019	2019	White (only)	1	14
	Alabama	1	"Jackson County, AL"	1071	2021	2021	White (only)	1	13
	Alabama	1	"Jackson County, AL"	1071	2022	2022	White (only)	1	15
	Alabama	1	"Jackson County, AL"	1071	2023	2023	White (only)	1	12
	Alabama	1	"Jefferson County, AL"	1073	2018	2018	White (only)	1	224
	Alabama	1	"Jefferson County, AL"	1073	2018	2018	Black (only)	2	110
	Alabama	1	"Jefferson County, AL"	1073	2019	2019	White (only)	1	224
	Alabama	1	"Jefferson County, AL"	1073	2019	2019	Black (only)	2	113
	Alabama	1	"Jefferson County, AL"	1073	2020	2020	White (only)	1	249
	Alabama	1	"Jefferson County, AL"	1073	2020	2020	Black (only)	2	189
	Alabama	1	"Jefferson County, AL"	1073	2021	2021	White (only)	1	277
	Alabama	1	"Jefferson County, AL"	1073	2021	2021	Black (only)	2	205
	Alabama	1	"Jefferson County, AL"	1073	2022	2022	White (only)	1	265
	Alabama	1	"Jefferson County, AL"	1073	2022	2022	Black (only)	2	216
	Alabama	1	"Jefferson County, AL"	1073	2023	2023	White (only)	1	251
	Alabama	1	"Jefferson County, AL"	1073	2023	2023	Black (only)	2	267
	Alabama	1	"Lauderdale County, AL"	1077	2018	2018	White (only)	1	21
	Alabama	1	"Lauderdale County, AL"	1077	2019	2019	White (only)	1	22
	Alabama	1	"Lauderdale County, AL"	1077	2020	2020	White (only)	1	17
	Alabama	1	"Lauderdale County, AL"	1077	2021	2021	White (only)	1	34
	Alabama	1	"Lauderdale County, AL"	1077	2022	2022	White (only)	1	46
	Alabama	1	"Lauderdale County, AL"	1077	2023	2023	White (only)	1	33
	Alabama	1	"Lawrence County, AL"	1079	2019	2019	White (only)	1	10
	Alabama	1	"Lawrence County, AL"	1079	2021	2021	White (only)	1	11
	Alabama	1	"Lawrence County, AL"	1079	2022	2022	White (only)	1	10
	Alabama	1	"Lee County, AL"	1081	2018	2018	White (only)	1	19
	Alabama	1	"Lee County, AL"	1081	2019	2019	White (only)	1	20
	Alabama	1	"Lee County, AL"	1081	2020	2020	White (only)	1	31
	Alabama	1	"Lee County, AL"	1081	2021	2021	White (only)	1	40
	Alabama	1	"Lee County, AL"	1081	2022	2022	White (only)	1	37
	Alabama	1	"Lee County, AL"	1081	2023	2023	White (only)	1	36
	Alabama	1	"Lee County, AL"	1081	2023	2023	Black (only)	2	10
	Alabama	1	"Limestone County, AL"	1083	2018	2018	White (only)	1	14
	Alabama	1	"Limestone County, AL"	1083	2020	2020	White (only)	1	10
	Alabama	1	"Limestone County, AL"	1083	2021	2021	White (only)	1	27
	Alabama	1	"Limestone County, AL"	1083	2022	2022	White (only)	1	18
	Alabama	1	"Limestone County, AL"	1083	2023	2023	White (only)	1	24
	Alabama	1	"Madison County, AL"	1089	2018	2018	White (only)	1	56
	Alabama	1	"Madison County, AL"	1089	2018	2018	Black (only)	2	14
	Alabama	1	"Madison County, AL"	1089	2019	2019	White (only)	1	77
	Alabama	1	"Madison County, AL"	1089	2019	2019	Black (only)	2	17
	Alabama	1	"Madison County, AL"	1089	2020	2020	White (only)	1	117
	Alabama	1	"Madison County, AL"	1089	2020	2020	Black (only)	2	29
	Alabama	1	"Madison County, AL"	1089	2021	2021	White (only)	1	143
	Alabama	1	"Madison County, AL"	1089	2021	2021	Black (only)	2	47
	Alabama	1	"Madison County, AL"	1089	2022	2022	White (only)	1	131
	Alabama	1	"Madison County, AL"	1089	2022	2022	Black (only)	2	29
	Alabama	1	"Madison County, AL"	1089	2023	2023	White (only)	1	117
	Alabama	1	"Madison County, AL"	1089	2023	2023	Black (only)	2	42
	Alabama	1	"Marion County, AL"	1093	2021	2021	White (only)	1	12
	Alabama	1	"Marshall County, AL"	1095	2018	2018	White (only)	1	31
	Alabama	1	"Marshall County, AL"	1095	2019	2019	White (only)	1	27
	Alabama	1	"Marshall County, AL"	1095	2020	2020	White (only)	1	33
	Alabama	1	"Marshall County, AL"	1095	2021	2021	White (only)	1	45
	Alabama	1	"Marshall County, AL"	1095	2022	2022	White (only)	1	44
	Alabama	1	"Marshall County, AL"	1095	2023	2023	White (only)	1	53
	Alabama	1	"Mobile County, AL"	1097	2018	2018	White (only)	1	71
	Alabama	1	"Mobile County, AL"	1097	2018	2018	Black (only)	2	27
	Alabama	1	"Mobile County, AL"	1097	2019	2019	White (only)	1	69
	Alabama	1	"Mobile County, AL"	1097	2019	2019	Black (only)	2	16
	Alabama	1	"Mobile County, AL"	1097	2020	2020	White (only)	1	110
	Alabama	1	"Mobile County, AL"	1097	2020	2020	Black (only)	2	42
	Alabama	1	"Mobile County, AL"	1097	2021	2021	White (only)	1	117
	Alabama	1	"Mobile County, AL"	1097	2021	2021	Black (only)	2	50
	Alabama	1	"Mobile County, AL"	1097	2022	2022	White (only)	1	104
	Alabama	1	"Mobile County, AL"	1097	2022	2022	Black (only)	2	53
	Alabama	1	"Mobile County, AL"	1097	2023	2023	White (only)	1	110
	Alabama	1	"Mobile County, AL"	1097	2023	2023	Black (only)	2	60
	Alabama	1	"Montgomery County, AL"	1101	2018	2018	White (only)	1	26
	Alabama	1	"Montgomery County, AL"	1101	2019	2019	White (only)	1	15
	Alabama	1	"Montgomery County, AL"	1101	2019	2019	Black (only)	2	11
	Alabama	1	"Montgomery County, AL"	1101	2020	2020	White (only)	1	23
	Alabama	1	"Montgomery County, AL"	1101	2020	2020	Black (only)	2	23
	Alabama	1	"Montgomery County, AL"	1101	2021	2021	White (only)	1	34
	Alabama	1	"Montgomery County, AL"	1101	2021	2021	Black (only)	2	28
	Alabama	1	"Montgomery County, AL"	1101	2022	2022	White (only)	1	31
	Alabama	1	"Montgomery County, AL"	1101	2022	2022	Black (only)	2	18
	Alabama	1	"Montgomery County, AL"	1101	2023	2023	White (only)	1	31
	Alabama	1	"Montgomery County, AL"	1101	2023	2023	Black (only)	2	22
	Alabama	1	"Morgan County, AL"	1103	2018	2018	White (only)	1	34
	Alabama	1	"Morgan County, AL"	1103	2019	2019	White (only)	1	24
	Alabama	1	"Morgan County, AL"	1103	2020	2020	White (only)	1	37
	Alabama	1	"Morgan County, AL"	1103	2021	2021	White (only)	1	38
	Alabama	1	"Morgan County, AL"	1103	2021	2021	Black (only)	2	14
	Alabama	1	"Morgan County, AL"	1103	2022	2022	White (only)	1	49
	Alabama	1	"Morgan County, AL"	1103	2023	2023	White (only)	1	44
	Alabama	1	"Morgan County, AL"	1103	2023	2023	Black (only)	2	12
	Alabama	1	"Russell County, AL"	1113	2018	2018	White (only)	1	14
	Alabama	1	"Russell County, AL"	1113	2019	2019	White (only)	1	20
	Alabama	1	"Russell County, AL"	1113	2020	2020	White (only)	1	16
	Alabama	1	"Russell County, AL"	1113	2021	2021	White (only)	1	25
	Alabama	1	"Russell County, AL"	1113	2022	2022	White (only)	1	17
	Alabama	1	"Russell County, AL"	1113	2023	2023	White (only)	1	19
	Alabama	1	"Russell County, AL"	1113	2023	2023	Black (only)	2	10
	Alabama	1	"St. Clair County, AL"	1115	2018	2018	White (only)	1	33
	Alabama	1	"St. Clair County, AL"	1115	2019	2019	White (only)	1	32
	Alabama	1	"St. Clair County, AL"	1115	2020	2020	White (only)	1	35
	Alabama	1	"St. Clair County, AL"	1115	2021	2021	White (only)	1	58
	Alabama	1	"St. Clair County, AL"	1115	2022	2022	White (only)	1	50
	Alabama	1	"St. Clair County, AL"	1115	2023	2023	White (only)	1	52
	Alabama	1	"Shelby County, AL"	1117	2018	2018	White (only)	1	50
	Alabama	1	"Shelby County, AL"	1117	2019	2019	White (only)	1	53
	Alabama	1	"Shelby County, AL"	1117	2020	2020	White (only)	1	68
	Alabama	1	"Shelby County, AL"	1117	2021	2021	White (only)	1	82
	Alabama	1	"Shelby County, AL"	1117	2022	2022	White (only)	1	80
	Alabama	1	"Shelby County, AL"	1117	2023	2023	White (only)	1	57
	Alabama	1	"Shelby County, AL"	1117	2023	2023	Black (only)	2	14
	Alabama	1	"Talladega County, AL"	1121	2018	2018	White (only)	1	19
	Alabama	1	"Talladega County, AL"	1121	2019	2019	White (only)	1	11
	Alabama	1	"Talladega County, AL"	1121	2020	2020	White (only)	1	12
	Alabama	1	"Talladega County, AL"	1121	2021	2021	White (only)	1	24
	Alabama	1	"Talladega County, AL"	1121	2022	2022	White (only)	1	18
	Alabama	1	"Talladega County, AL"	1121	2023	2023	White (only)	1	25
	Alabama	1	"Tallapoosa County, AL"	1123	2020	2020	White (only)	1	11
	Alabama	1	"Tallapoosa County, AL"	1123	2021	2021	White (only)	1	12
	Alabama	1	"Tallapoosa County, AL"	1123	2022	2022	White (only)	1	10
	Alabama	1	"Tuscaloosa County, AL"	1125	2018	2018	White (only)	1	32
	Alabama	1	"Tuscaloosa County, AL"	1125	2019	2019	White (only)	1	36
	Alabama	1	"Tuscaloosa County, AL"	1125	2020	2020	White (only)	1	45
	Alabama	1	"Tuscaloosa County, AL"	1125	2020	2020	Black (only)	2	15
	Alabama	1	"Tuscaloosa County, AL"	1125	2021	2021	White (only)	1	68
	Alabama	1	"Tuscaloosa County, AL"	1125	2021	2021	Black (only)	2	12
	Alabama	1	"Tuscaloosa County, AL"	1125	2022	2022	White (only)	1	42
	Alabama	1	"Tuscaloosa County, AL"	1125	2022	2022	Black (only)	2	14
	Alabama	1	"Tuscaloosa County, AL"	1125	2023	2023	White (only)	1	56
	Alabama	1	"Tuscaloosa County, AL"	1125	2023	2023	Black (only)	2	17
	Alabama	1	"Walker County, AL"	1127	2018	2018	White (only)	1	21
	Alabama	1	"Walker County, AL"	1127	2019	2019	White (only)	1	21
	Alabama	1	"Walker County, AL"	1127	2020	2020	White (only)	1	32
	Alabama	1	"Walker County, AL"	1127	2021	2021	White (only)	1	38
	Alabama	1	"Walker County, AL"	1127	2022	2022	White (only)	1	49
	Alabama	1	"Walker County, AL"	1127	2023	2023	White (only)	1	61
	Alabama	1	"Winston County, AL"	1133	2020	2020	White (only)	1	10
	Alabama	1	"Winston County, AL"	1133	2022	2022	White (only)	1	10
	Alabama	1	"Winston County, AL"	1133	2023	2023	White (only)	1	17
	Alaska	2	"Anchorage Borough, AK"	2020	2018	2018	White (only)	1	60
	Alaska	2	"Anchorage Borough, AK"	2020	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	46
	Alaska	2	"Anchorage Borough, AK"	2020	2019	2019	White (only)	1	53
	Alaska	2	"Anchorage Borough, AK"	2020	2019	2019	Black (only)	2	10
	Alaska	2	"Anchorage Borough, AK"	2020	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	58
	Alaska	2	"Anchorage Borough, AK"	2020	2020	2020	White (only)	1	88
	Alaska	2	"Anchorage Borough, AK"	2020	2020	2020	Black (only)	2	12
	Alaska	2	"Anchorage Borough, AK"	2020	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	73
	Alaska	2	"Anchorage Borough, AK"	2020	2020	2020	AIAN and White	10	11
	Alaska	2	"Anchorage Borough, AK"	2020	2021	2021	White (only)	1	106
	Alaska	2	"Anchorage Borough, AK"	2020	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	96
	Alaska	2	"Anchorage Borough, AK"	2020	2021	2021	AIAN and White	10	19
	Alaska	2	"Anchorage Borough, AK"	2020	2022	2022	White (only)	1	119
	Alaska	2	"Anchorage Borough, AK"	2020	2022	2022	Black (only)	2	12
	Alaska	2	"Anchorage Borough, AK"	2020	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	102
	Alaska	2	"Anchorage Borough, AK"	2020	2022	2022	AIAN and White	10	21
	Alaska	2	"Anchorage Borough, AK"	2020	2023	2023	White (only)	1	147
	Alaska	2	"Anchorage Borough, AK"	2020	2023	2023	Black (only)	2	24
	Alaska	2	"Anchorage Borough, AK"	2020	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	125
	Alaska	2	"Anchorage Borough, AK"	2020	2023	2023	AIAN and White	10	13
	Alaska	2	"Bethel Census Area, AK"	2050	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	18
	Alaska	2	"Bethel Census Area, AK"	2050	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	13
	Alaska	2	"Bethel Census Area, AK"	2050	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	13
	Alaska	2	"Bethel Census Area, AK"	2050	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	15
	Alaska	2	"Bethel Census Area, AK"	2050	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	12
	Alaska	2	"Bethel Census Area, AK"	2050	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	15
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2018	2018	White (only)	1	23
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2019	2019	White (only)	1	29
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	11
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2020	2020	White (only)	1	16
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	21
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2021	2021	White (only)	1	35
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	23
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2022	2022	White (only)	1	29
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	23
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2023	2023	White (only)	1	34
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	18
	Alaska	2	"Juneau Borough, AK"	2110	2020	2020	White (only)	1	10
	Alaska	2	"Juneau Borough, AK"	2110	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	11
	Alaska	2	"Juneau Borough, AK"	2110	2022	2022	White (only)	1	15
	Alaska	2	"Juneau Borough, AK"	2110	2023	2023	White (only)	1	10
	Alaska	2	"Juneau Borough, AK"	2110	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	11
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2018	2018	White (only)	1	29
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2019	2019	White (only)	1	18
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2020	2020	White (only)	1	28
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2021	2021	White (only)	1	28
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2022	2022	White (only)	1	23
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2023	2023	White (only)	1	24
	Alaska	2	"Kodiak Island Borough, AK"	2150	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	10
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2018	2018	White (only)	1	24
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2019	2019	White (only)	1	33
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2020	2020	White (only)	1	27
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	14
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2021	2021	White (only)	1	60
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	13
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2022	2022	White (only)	1	48
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	10
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2023	2023	White (only)	1	55
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	10
	Alaska	2	"Northwest Arctic Borough, AK"	2188	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	13
	Alaska	2	"Yukon-Koyukuk Census Area, AK"	2290	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	10
	Alaska	2	"Yukon-Koyukuk Census Area, AK"	2290	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	13
	Alaska	2	"Yukon-Koyukuk Census Area, AK"	2290	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	10
	Arizona	4	"Apache County, AZ"	4001	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	60
	Arizona	4	"Apache County, AZ"	4001	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	58
	Arizona	4	"Apache County, AZ"	4001	2020	2020	White (only)	1	10
	Arizona	4	"Apache County, AZ"	4001	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	107
	Arizona	4	"Apache County, AZ"	4001	2021	2021	White (only)	1	13
	Arizona	4	"Apache County, AZ"	4001	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	118
	Arizona	4	"Apache County, AZ"	4001	2022	2022	White (only)	1	13
	Arizona	4	"Apache County, AZ"	4001	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	114
	Arizona	4	"Apache County, AZ"	4001	2023	2023	White (only)	1	12
	Arizona	4	"Apache County, AZ"	4001	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	101
	Arizona	4	"Cochise County, AZ"	4003	2018	2018	White (only)	1	39
	Arizona	4	"Cochise County, AZ"	4003	2019	2019	White (only)	1	52
	Arizona	4	"Cochise County, AZ"	4003	2020	2020	White (only)	1	68
	Arizona	4	"Cochise County, AZ"	4003	2021	2021	White (only)	1	60
	Arizona	4	"Cochise County, AZ"	4003	2022	2022	White (only)	1	73
	Arizona	4	"Cochise County, AZ"	4003	2023	2023	White (only)	1	72
	Arizona	4	"Coconino County, AZ"	4005	2018	2018	White (only)	1	46
	Arizona	4	"Coconino County, AZ"	4005	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	61
	Arizona	4	"Coconino County, AZ"	4005	2019	2019	White (only)	1	30
	Arizona	4	"Coconino County, AZ"	4005	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	40
	Arizona	4	"Coconino County, AZ"	4005	2020	2020	White (only)	1	39
	Arizona	4	"Coconino County, AZ"	4005	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	75
	Arizona	4	"Coconino County, AZ"	4005	2021	2021	White (only)	1	52
	Arizona	4	"Coconino County, AZ"	4005	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	94
	Arizona	4	"Coconino County, AZ"	4005	2022	2022	White (only)	1	45
	Arizona	4	"Coconino County, AZ"	4005	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	81
	Arizona	4	"Coconino County, AZ"	4005	2023	2023	White (only)	1	42
	Arizona	4	"Coconino County, AZ"	4005	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	65
	Arizona	4	"Gila County, AZ"	4007	2018	2018	White (only)	1	20
	Arizona	4	"Gila County, AZ"	4007	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	11
	Arizona	4	"Gila County, AZ"	4007	2019	2019	White (only)	1	24
	Arizona	4	"Gila County, AZ"	4007	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	22
	Arizona	4	"Gila County, AZ"	4007	2020	2020	White (only)	1	26
	Arizona	4	"Gila County, AZ"	4007	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	13
	Arizona	4	"Gila County, AZ"	4007	2021	2021	White (only)	1	35
	Arizona	4	"Gila County, AZ"	4007	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	36
	Arizona	4	"Gila County, AZ"	4007	2022	2022	White (only)	1	40
	Arizona	4	"Gila County, AZ"	4007	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	13
	Arizona	4	"Gila County, AZ"	4007	2023	2023	White (only)	1	32
	Arizona	4	"Gila County, AZ"	4007	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	17
	Arizona	4	"Graham County, AZ"	4009	2018	2018	White (only)	1	10
