Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Alabama	1	"Etowah County, AL"	1055	2021	2021	60	103162	58.2
	Alabama	1	"Etowah County, AL"	1055	2022	2022	54	103088	52.4
	Alabama	1	"Etowah County, AL"	1055	2023	2023	54	103241	52.3
	Alabama	1	"Fayette County, AL"	1057	2021	2021	11	16148	Unreliable
	Alabama	1	"Franklin County, AL"	1059	2021	2021	17	32013	Unreliable
	Alabama	1	"Franklin County, AL"	1059	2022	2022	14	31932	Unreliable
	Alabama	1	"Franklin County, AL"	1059	2023	2023	11	31802	Unreliable
	Alabama	1	"Geneva County, AL"	1061	2020	2020	12	26411	Unreliable
	Alabama	1	"Geneva County, AL"	1061	2021	2021	13	26701	Unreliable
	Alabama	1	"Geneva County, AL"	1061	2022	2022	18	26783	Unreliable
	Alabama	1	"Geneva County, AL"	1061	2023	2023	12	26988	Unreliable
	Alabama	1	"Houston County, AL"	1069	2018	2018	35	104722	33.4
	Alabama	1	"Houston County, AL"	1069	2019	2019	26	105882	24.6
	Alabama	1	"Houston County, AL"	1069	2020	2020	39	106580	36.6
	Alabama	1	"Houston County, AL"	1069	2021	2021	27	107458	25.1
	Alabama	1	"Houston County, AL"	1069	2022	2022	37	108079	34.2
	Alabama	1	"Houston County, AL"	1069	2023	2023	28	108462	25.8
	Alabama	1	"Jackson County, AL"	1071	2018	2018	10	51736	Unreliable
	Alabama	1	"Jackson County, AL"	1071	2019	2019	14	51626	Unreliable
	Alabama	1	"Jackson County, AL"	1071	2021	2021	13	52773	Unreliable
	Alabama	1	"Jackson County, AL"	1071	2022	2022	17	52891	Unreliable
	Alabama	1	"Jackson County, AL"	1071	2023	2023	12	53467	Unreliable
	Alabama	1	"Jefferson County, AL"	1073	2018	2018	335	659300	50.8
	Alabama	1	"Jefferson County, AL"	1073	2019	2019	342	658573	51.9
	Alabama	1	"Jefferson County, AL"	1073	2020	2020	440	655342	67.1
	Alabama	1	"Jefferson County, AL"	1073	2021	2021	486	667820	72.8
	Alabama	1	"Jefferson County, AL"	1073	2022	2022	484	665409	72.7
	Alabama	1	"Jefferson County, AL"	1073	2023	2023	523	662895	78.9
	Alabama	1	"Lauderdale County, AL"	1077	2018	2018	26	92387	28.1
	Alabama	1	"Lauderdale County, AL"	1077	2019	2019	23	92729	24.8
	Alabama	1	"Lauderdale County, AL"	1077	2020	2020	17	93368	Unreliable
	Alabama	1	"Lauderdale County, AL"	1077	2021	2021	36	94043	38.3
	Alabama	1	"Lauderdale County, AL"	1077	2022	2022	49	95878	51.1
	Alabama	1	"Lauderdale County, AL"	1077	2023	2023	37	96814	38.2
	Alabama	1	"Lawrence County, AL"	1079	2019	2019	13	32924	Unreliable
	Alabama	1	"Lawrence County, AL"	1079	2021	2021	13	33090	Unreliable
	Alabama	1	"Lawrence County, AL"	1079	2022	2022	11	33214	Unreliable
	Alabama	1	"Lee County, AL"	1081	2018	2018	23	163941	14
	Alabama	1	"Lee County, AL"	1081	2019	2019	25	164542	15.2
	Alabama	1	"Lee County, AL"	1081	2020	2020	39	166831	23.4
	Alabama	1	"Lee County, AL"	1081	2021	2021	48	177218	27.1
	Alabama	1	"Lee County, AL"	1081	2022	2022	43	180773	23.8
	Alabama	1	"Lee County, AL"	1081	2023	2023	47	183215	25.7
	Alabama	1	"Limestone County, AL"	1083	2018	2018	17	96174	Unreliable
	Alabama	1	"Limestone County, AL"	1083	2019	2019	12	98915	Unreliable
	Alabama	1	"Limestone County, AL"	1083	2020	2020	12	102228	Unreliable
	Alabama	1	"Limestone County, AL"	1083	2021	2021	27	107517	25.1
	Alabama	1	"Limestone County, AL"	1083	2022	2022	20	110900	18
	Alabama	1	"Limestone County, AL"	1083	2023	2023	29	114654	25.3
	Alabama	1	"Madison County, AL"	1089	2018	2018	70	366519	19.1
	Alabama	1	"Madison County, AL"	1089	2019	2019	96	372909	25.7
	Alabama	1	"Madison County, AL"	1089	2020	2020	147	379453	38.7
	Alabama	1	"Madison County, AL"	1089	2021	2021	192	395211	48.6
	Alabama	1	"Madison County, AL"	1089	2022	2022	165	403565	40.9
	Alabama	1	"Madison County, AL"	1089	2023	2023	161	412600	39
	Alabama	1	"Marion County, AL"	1093	2021	2021	13	29246	Unreliable
	Alabama	1	"Marshall County, AL"	1095	2018	2018	32	96109	33.3
	Alabama	1	"Marshall County, AL"	1095	2019	2019	27	96774	27.9
	Alabama	1	"Marshall County, AL"	1095	2020	2020	34	96990	35.1
	Alabama	1	"Marshall County, AL"	1095	2021	2021	50	98228	50.9
	Alabama	1	"Marshall County, AL"	1095	2022	2022	45	99423	45.3
	Alabama	1	"Marshall County, AL"	1095	2023	2023	55	100756	54.6
	Alabama	1	"Mobile County, AL"	1097	2018	2018	101	413757	24.4
	Alabama	1	"Mobile County, AL"	1097	2019	2019	87	413210	21.1
	Alabama	1	"Mobile County, AL"	1097	2020	2020	156	412716	37.8
	Alabama	1	"Mobile County, AL"	1097	2021	2021	169	413073	40.9
	Alabama	1	"Mobile County, AL"	1097	2022	2022	159	411411	38.6
	Alabama	1	"Mobile County, AL"	1097	2023	2023	172	411640	41.8
	Alabama	1	"Montgomery County, AL"	1101	2018	2018	34	225763	15.1
	Alabama	1	"Montgomery County, AL"	1101	2019	2019	27	226486	11.9
	Alabama	1	"Montgomery County, AL"	1101	2020	2020	46	224639	20.5
	Alabama	1	"Montgomery County, AL"	1101	2021	2021	62	227434	27.3
	Alabama	1	"Montgomery County, AL"	1101	2022	2022	50	226361	22.1
	Alabama	1	"Montgomery County, AL"	1101	2023	2023	55	224980	24.4
	Alabama	1	"Morgan County, AL"	1103	2018	2018	39	119089	32.7
	Alabama	1	"Morgan County, AL"	1103	2019	2019	30	119679	25.1
	Alabama	1	"Morgan County, AL"	1103	2020	2020	42	119883	35
	Alabama	1	"Morgan County, AL"	1103	2021	2021	54	123668	43.7
	Alabama	1	"Morgan County, AL"	1103	2022	2022	58	124211	46.7
	Alabama	1	"Morgan County, AL"	1103	2023	2023	57	125133	45.6
	Alabama	1	"Russell County, AL"	1113	2018	2018	15	57781	Unreliable
	Alabama	1	"Russell County, AL"	1113	2019	2019	26	57961	44.9
	Alabama	1	"Russell County, AL"	1113	2020	2020	22	58237	37.8
	Alabama	1	"Russell County, AL"	1113	2021	2021	30	58722	51.1
	Alabama	1	"Russell County, AL"	1113	2022	2022	23	58555	39.3
	Alabama	1	"Russell County, AL"	1113	2023	2023	29	58744	49.4
	Alabama	1	"St. Clair County, AL"	1115	2018	2018	34	88690	38.3
	Alabama	1	"St. Clair County, AL"	1115	2019	2019	32	89512	35.7
	Alabama	1	"St. Clair County, AL"	1115	2020	2020	37	90739	40.8
	Alabama	1	"St. Clair County, AL"	1115	2021	2021	61	92748	65.8
	Alabama	1	"St. Clair County, AL"	1115	2022	2022	52	93932	55.4
	Alabama	1	"St. Clair County, AL"	1115	2023	2023	56	95552	58.6
	Alabama	1	"Shelby County, AL"	1117	2018	2018	54	215707	25
	Alabama	1	"Shelby County, AL"	1117	2019	2019	56	217702	25.7
	Alabama	1	"Shelby County, AL"	1117	2020	2020	75	221428	33.9
	Alabama	1	"Shelby County, AL"	1117	2021	2021	88	226902	38.8
	Alabama	1	"Shelby County, AL"	1117	2022	2022	85	230115	36.9
	Alabama	1	"Shelby County, AL"	1117	2023	2023	71	233000	30.5
	Alabama	1	"Talladega County, AL"	1121	2018	2018	23	79828	28.8
	Alabama	1	"Talladega County, AL"	1121	2019	2019	11	79978	Unreliable
	Alabama	1	"Talladega County, AL"	1121	2020	2020	12	79985	Unreliable
	Alabama	1	"Talladega County, AL"	1121	2021	2021	28	81524	34.3
	Alabama	1	"Talladega County, AL"	1121	2022	2022	22	80704	27.3
	Alabama	1	"Talladega County, AL"	1121	2023	2023	30	81132	37
	Alabama	1	"Tallapoosa County, AL"	1123	2019	2019	15	40367	Unreliable
	Alabama	1	"Tallapoosa County, AL"	1123	2020	2020	11	40133	Unreliable
	Alabama	1	"Tallapoosa County, AL"	1123	2021	2021	16	41023	Unreliable
	Alabama	1	"Tallapoosa County, AL"	1123	2022	2022	13	40977	Unreliable
	Alabama	1	"Tuscaloosa County, AL"	1125	2018	2018	37	208911	17.7
	Alabama	1	"Tuscaloosa County, AL"	1125	2019	2019	44	209355	21
	Alabama	1	"Tuscaloosa County, AL"	1125	2020	2020	61	210758	28.9
	Alabama	1	"Tuscaloosa County, AL"	1125	2021	2021	80	227007	35.2
	Alabama	1	"Tuscaloosa County, AL"	1125	2022	2022	58	236780	24.5
	Alabama	1	"Tuscaloosa County, AL"	1125	2023	2023	74	237373	31.2
	Alabama	1	"Walker County, AL"	1127	2018	2018	22	63711	34.5
	Alabama	1	"Walker County, AL"	1127	2019	2019	22	63521	34.6
	Alabama	1	"Walker County, AL"	1127	2020	2020	36	63143	57
	Alabama	1	"Walker County, AL"	1127	2021	2021	39	64818	60.2
	Alabama	1	"Walker County, AL"	1127	2022	2022	51	64339	79.3
	Alabama	1	"Walker County, AL"	1127	2023	2023	69	64728	106.6
	Alabama	1	"Winston County, AL"	1133	2020	2020	10	23508	Unreliable
	Alabama	1	"Winston County, AL"	1133	2022	2022	10	23755	Unreliable
	Alabama	1	"Winston County, AL"	1133	2023	2023	17	23611	Unreliable
	Alaska	2	"Anchorage Borough, AK"	2020	2018	2018	120	291538	41.2
	Alaska	2	"Anchorage Borough, AK"	2020	2019	2019	136	288000	47.2
	Alaska	2	"Anchorage Borough, AK"	2020	2020	2020	192	287095	66.9
	Alaska	2	"Anchorage Borough, AK"	2020	2021	2021	241	288121	83.6
	Alaska	2	"Anchorage Borough, AK"	2020	2022	2022	264	287145	91.9
	Alaska	2	"Anchorage Borough, AK"	2020	2023	2023	327	286075	114.3
	Alaska	2	"Bethel Census Area, AK"	2050	2018	2018	20	18216	109.8
	Alaska	2	"Bethel Census Area, AK"	2050	2019	2019	16	18386	Unreliable
	Alaska	2	"Bethel Census Area, AK"	2050	2020	2020	14	18437	Unreliable
	Alaska	2	"Bethel Census Area, AK"	2050	2021	2021	15	18557	Unreliable
	Alaska	2	"Bethel Census Area, AK"	2050	2022	2022	13	18257	Unreliable
	Alaska	2	"Bethel Census Area, AK"	2050	2023	2023	16	18224	Unreliable
	Alaska	2	"Dillingham Census Area, AK"	2070	2022	2022	10	4723	Unreliable
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2018	2018	35	98971	35.4
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2019	2019	44	96849	45.4
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2020	2020	41	95651	42.9
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2021	2021	65	95593	68
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2022	2022	57	95356	59.8
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	2023	2023	57	94840	60.1
	Alaska	2	"Juneau Borough, AK"	2110	2018	2018	15	32113	Unreliable
	Alaska	2	"Juneau Borough, AK"	2110	2019	2019	16	31974	Unreliable
	Alaska	2	"Juneau Borough, AK"	2110	2020	2020	19	31849	Unreliable
	Alaska	2	"Juneau Borough, AK"	2110	2021	2021	26	31973	81.3
	Alaska	2	"Juneau Borough, AK"	2110	2022	2022	29	31685	91.5
	Alaska	2	"Juneau Borough, AK"	2110	2023	2023	24	31555	76.1
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2018	2018	33	58533	56.4
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2019	2019	22	58708	37.5
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2020	2020	33	59414	55.5
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2021	2021	37	59767	61.9
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2022	2022	35	60690	57.7
	Alaska	2	"Kenai Peninsula Borough, AK"	2122	2023	2023	29	61223	47.4
	Alaska	2	"Ketchikan Gateway Borough, AK"	2130	2021	2021	15	13754	Unreliable
	Alaska	2	"Ketchikan Gateway Borough, AK"	2130	2023	2023	10	13738	Unreliable
	Alaska	2	"Kodiak Island Borough, AK"	2150	2021	2021	12	12787	Unreliable
	Alaska	2	"Kodiak Island Borough, AK"	2150	2023	2023	11	12565	Unreliable
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2018	2018	30	107610	27.9
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2019	2019	40	108317	36.9
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2020	2020	46	110213	41.7
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2021	2021	76	110686	68.7
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2022	2022	58	113325	51.2
	Alaska	2	"Matanuska-Susitna Borough, AK"	2170	2023	2023	72	115239	62.5
	Alaska	2	"Northwest Arctic Borough, AK"	2188	2022	2022	13	7423	Unreliable
	Alaska	2	"Prince of Wales-Hyder Census Area, AK"	2198	2021	2021	10	5729	Unreliable
	Alaska	2	"Sitka Borough, AK"	2220	2021	2021	10	8407	Unreliable
	Alaska	2	"Valdez-Cordova Census Area, AK"	2261	2019	2019	10	9202	Unreliable
	Alaska	2	"Valdez-Cordova Census Area, AK"	2261	2021	2021	16	9571	Unreliable
	Alaska	2	"Valdez-Cordova Census Area, AK"	2261	2023	2023	10	9443	Unreliable
	Alaska	2	"Yukon-Koyukuk Census Area, AK"	2290	2021	2021	11	5275	Unreliable
	Alaska	2	"Yukon-Koyukuk Census Area, AK"	2290	2022	2022	15	5179	Unreliable
	Alaska	2	"Yukon-Koyukuk Census Area, AK"	2290	2023	2023	10	5129	Unreliable
	Arizona	4	"Apache County, AZ"	4001	2018	2018	65	71818	90.5
	Arizona	4	"Apache County, AZ"	4001	2019	2019	64	71887	89
	Arizona	4	"Apache County, AZ"	4001	2020	2020	117	71875	162.8
	Arizona	4	"Apache County, AZ"	4001	2021	2021	134	65623	204.2
	Arizona	4	"Apache County, AZ"	4001	2022	2022	128	65432	195.6
	Arizona	4	"Apache County, AZ"	4001	2023	2023	115	65036	176.8
	Arizona	4	"Cochise County, AZ"	4003	2018	2018	48	126770	37.9
	Arizona	4	"Cochise County, AZ"	4003	2019	2019	56	125922	44.5
	Arizona	4	"Cochise County, AZ"	4003	2020	2020	71	127450	55.7
	Arizona	4	"Cochise County, AZ"	4003	2021	2021	68	126050	53.9
	Arizona	4	"Cochise County, AZ"	4003	2022	2022	75	125663	59.7
	Arizona	4	"Cochise County, AZ"	4003	2023	2023	75	124640	60.2
	Arizona	4	"Coconino County, AZ"	4005	2018	2018	108	142854	75.6
	Arizona	4	"Coconino County, AZ"	4005	2019	2019	73	143476	50.9
	Arizona	4	"Coconino County, AZ"	4005	2020	2020	120	142481	84.2
	Arizona	4	"Coconino County, AZ"	4005	2021	2021	152	145052	104.8
	Arizona	4	"Coconino County, AZ"	4005	2022	2022	129	144060	89.5
	Arizona	4	"Coconino County, AZ"	4005	2023	2023	112	144472	77.5
	Arizona	4	"Gila County, AZ"	4007	2018	2018	33	53889	61.2
	Arizona	4	"Gila County, AZ"	4007	2019	2019	47	54018	87
	Arizona	4	"Gila County, AZ"	4007	2020	2020	40	54303	73.7
	Arizona	4	"Gila County, AZ"	4007	2021	2021	74	53589	138.1
	Arizona	4	"Gila County, AZ"	4007	2022	2022	58	53922	107.6
	Arizona	4	"Gila County, AZ"	4007	2023	2023	51	54003	94.4
	Arizona	4	"Graham County, AZ"	4009	2018	2018	14	38072	Unreliable
	Arizona	4	"Graham County, AZ"	4009	2019	2019	17	38837	Unreliable
	Arizona	4	"Graham County, AZ"	4009	2020	2020	22	39211	56.1
	Arizona	4	"Graham County, AZ"	4009	2021	2021	24	39050	61.5
	Arizona	4	"Graham County, AZ"	4009	2022	2022	30	38779	77.4
	Arizona	4	"Graham County, AZ"	4009	2023	2023	17	39525	Unreliable
	Arizona	4	"La Paz County, AZ"	4012	2018	2018	21	21098	99.5
	Arizona	4	"La Paz County, AZ"	4012	2019	2019	15	21108	Unreliable
	Arizona	4	"La Paz County, AZ"	4012	2020	2020	24	21480	111.7
	Arizona	4	"La Paz County, AZ"	4012	2021	2021	24	16408	146.3
	Arizona	4	"La Paz County, AZ"	4012	2022	2022	29	16506	175.7
	Arizona	4	"La Paz County, AZ"	4012	2023	2023	22	16710	131.7
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	1731	4410824	39.2
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	1938	4485414	43.2
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	2404	4579081	52.5
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	2636	4496588	58.6
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	2489	4551524	54.7
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	2448	4585871	53.4
	Arizona	4	"Mohave County, AZ"	4015	2018	2018	114	209550	54.4
	Arizona	4	"Mohave County, AZ"	4015	2019	2019	139	212181	65.5
	Arizona	4	"Mohave County, AZ"	4015	2020	2020	170	217206	78.3
	Arizona	4	"Mohave County, AZ"	4015	2021	2021	187	217692	85.9
	Arizona	4	"Mohave County, AZ"	4015	2022	2022	175	220816	79.3
	Arizona	4	"Mohave County, AZ"	4015	2023	2023	167	223682	74.7
	Arizona	4	"Navajo County, AZ"	4017	2018	2018	85	110445	77
	Arizona	4	"Navajo County, AZ"	4017	2019	2019	114	110924	102.8
	Arizona	4	"Navajo County, AZ"	4017	2020	2020	158	112112	140.9
	Arizona	4	"Navajo County, AZ"	4017	2021	2021	194	108147	179.4
	Arizona	4	"Navajo County, AZ"	4017	2022	2022	167	108650	153.7
	Arizona	4	"Navajo County, AZ"	4017	2023	2023	150	109175	137.4
	Arizona	4	"Pima County, AZ"	4019	2018	2018	456	1039073	43.9
	Arizona	4	"Pima County, AZ"	4019	2019	2019	480	1047279	45.8
	Arizona	4	"Pima County, AZ"	4019	2020	2020	661	1061175	62.3
	Arizona	4	"Pima County, AZ"	4019	2021	2021	725	1052030	68.9
	Arizona	4	"Pima County, AZ"	4019	2022	2022	674	1057597	63.7
	Arizona	4	"Pima County, AZ"	4019	2023	2023	646	1063162	60.8
	Arizona	4	"Pinal County, AZ"	4021	2018	2018	128	447138	28.6
	Arizona	4	"Pinal County, AZ"	4021	2019	2019	144	462789	31.1
	Arizona	4	"Pinal County, AZ"	4021	2020	2020	194	480828	40.3
	Arizona	4	"Pinal County, AZ"	4021	2021	2021	223	449557	49.6
	Arizona	4	"Pinal County, AZ"	4021	2022	2022	194	464154	41.8
	Arizona	4	"Pinal County, AZ"	4021	2023	2023	187	484239	38.6
	Arizona	4	"Santa Cruz County, AZ"	4023	2020	2020	24	46808	51.3
	Arizona	4	"Santa Cruz County, AZ"	4023	2021	2021	20	47883	41.8
	Arizona	4	"Santa Cruz County, AZ"	4023	2022	2022	14	48759	Unreliable
	Arizona	4	"Yavapai County, AZ"	4025	2018	2018	105	231993	45.3
	Arizona	4	"Yavapai County, AZ"	4025	2019	2019	141	235099	60
	Arizona	4	"Yavapai County, AZ"	4025	2020	2020	170	240226	70.8
	Arizona	4	"Yavapai County, AZ"	4025	2021	2021	184	242253	76
	Arizona	4	"Yavapai County, AZ"	4025	2022	2022	174	246191	70.7
	Arizona	4	"Yavapai County, AZ"	4025	2023	2023	139	249081	55.8
	Arizona	4	"Yuma County, AZ"	4027	2018	2018	59	212128	27.8
	Arizona	4	"Yuma County, AZ"	4027	2019	2019	63	213787	29.5
	Arizona	4	"Yuma County, AZ"	4027	2020	2020	74	217824	34
	Arizona	4	"Yuma County, AZ"	4027	2021	2021	102	206990	49.3
	Arizona	4	"Yuma County, AZ"	4027	2022	2022	80	207842	38.5
	Arizona	4	"Yuma County, AZ"	4027	2023	2023	94	213221	44.1
	Arkansas	5	"Ashley County, AR"	5003	2022	2022	10	18354	Unreliable
	Arkansas	5	"Baxter County, AR"	5005	2018	2018	15	41619	Unreliable
	Arkansas	5	"Baxter County, AR"	5005	2019	2019	12	41932	Unreliable
	Arkansas	5	"Baxter County, AR"	5005	2020	2020	14	42242	Unreliable
	Arkansas	5	"Baxter County, AR"	5005	2021	2021	12	42144	Unreliable
	Arkansas	5	"Baxter County, AR"	5005	2022	2022	13	42435	Unreliable
	Arkansas	5	"Baxter County, AR"	5005	2023	2023	19	42875	Unreliable
	Arkansas	5	"Benton County, AR"	5007	2018	2018	70	272608	25.7
	Arkansas	5	"Benton County, AR"	5007	2019	2019	57	279141	20.4
	Arkansas	5	"Benton County, AR"	5007	2020	2020	89	288774	30.8
	Arkansas	5	"Benton County, AR"	5007	2021	2021	99	293692	33.7
	Arkansas	5	"Benton County, AR"	5007	2022	2022	100	302863	33
	Arkansas	5	"Benton County, AR"	5007	2023	2023	83	311013	26.7
	Arkansas	5	"Boone County, AR"	5009	2019	2019	16	37432	Unreliable
	Arkansas	5	"Boone County, AR"	5009	2020	2020	12	37625	Unreliable
	Arkansas	5	"Boone County, AR"	5009	2021	2021	18	37830	Unreliable
	Arkansas	5	"Boone County, AR"	5009	2022	2022	11	38284	Unreliable
	Arkansas	5	"Boone County, AR"	5009	2023	2023	16	38530	Unreliable
	Arkansas	5	"Carroll County, AR"	5015	2018	2018	22	28223	78
	Arkansas	5	"Carroll County, AR"	5015	2019	2019	11	28380	Unreliable
